id,courseId,userId,assignmentId,completedOn,certificate_type
CERT_5d2dc70443d9,CRS_370895a4318a,U_c1fe64c10f6c,A_f48e9fccefcf,2026-07-10 11:17:44.692,Wahlzertifikat
CERT_8b633babc1de,CRS_c7f483962af2,U_25efd86b057e,A_a0752e738460,2026-07-13 12:35:52.221,Wahlzertifikat
CERT_9caacc485c2a,CRS_dfe44530fb0f,U_45cc5b70f3e9,A_5aab975a5175,2026-07-09 10:33:08.172,Wahlzertifikat
CERT_ed5dccd27612,CRS_d765bcca633c,U_5d4f5458e6f4,A_0d3a28e412e5,2026-07-14 15:13:18.661,Wahlzertifikat
CERT_a84f53d22077,CRS_d644a7bb7941,U_019ebd88b6cb,A_1775b0d96fb8,2026-07-12 10:39:34.806,Wahlzertifikat
CERT_f2a1353d0b03,CRS_25d9ecf9c8c1,U_8102623d13b0,A_06655997759d,2026-07-12 20:33:10.24,Wahlzertifikat
CERT_20bd12833377,CRS_98864d7d6bd3,U_019ebd88b6cb,A_fb0cb4452b61,2026-07-12 10:23:37.064,Wahlzertifikat
CERT_00e8135f0626,CRS_7965a5e129c4,U_45cc5b70f3e9,A_40eadf1edfe8,2026-07-10 10:00:30.09,Wahlzertifikat
CERT_ea2a38da5785,CRS_370895a4318a,U_bcfbe767feeb,A_3802fb049104,2026-07-09 09:52:53.869,Wahlzertifikat
CERT_83264e4c40b0,CRS_e82f9b1d1606,U_019ebd88b6cb,A_834bfd160303,2026-07-12 16:38:55.3,Wahlzertifikat
CERT_e6335d91f8a9,CRS_3b5fc1a96bc3,U_8102623d13b0,A_6862d3f75fa0,2026-07-11 20:06:48.357,Wahlzertifikat
CERT_5b259ea72255,CRS_e6857356d679,U_019ebd88b6cb,A_9ec5bc233781,2026-07-12 10:28:41.508,Wahlzertifikat
CERT_384666afce18,CRS_71233498bb7e,U_019ebd88b6cb,A_87ea7dfda431,2026-07-08 12:45:35.018,Wahlzertifikat
CERT_47944ec7a0a4,CRS_ed788addbb76,U_fe94ee096c99,A_e7ed886921da,2026-07-11 14:25:44.329,Wahlzertifikat
CERT_e2c3fced1333,CRS_52f7c2aff65b,U_019ebd88b6cb,A_c94a8cdae1aa,2026-07-12 10:35:20.135,Wahlzertifikat
CERT_552b053623df,CRS_e72fc2ead858,U_9b681bf42d11,A_ab2059779acc,2026-07-12 22:09:23.116,Wahlzertifikat
CERT_44f5d9b348b4,CRS_e21323f72bdb,U_96d18f214f02,A_cbdc72a978d3,2026-07-14 10:17:32.019,Wahlzertifikat
CERT_56c3e261a9cc,CRS_d8806807097f,U_304449ace9d6,null,2026-07-09 11:12:58.518,Wahlzertifikat
CERT_0da97a546d2c,CRS_7f278501d591,U_019ebd88b6cb,A_5e68925aa763,2026-07-12 10:34:27.305,Wahlzertifikat
CERT_e7b8a03d6987,CRS_a452f24e3af9,U_643d39bd2261,A_f91a6f81ffe4,2026-07-10 19:50:06.415,Wahlzertifikat
CERT_44cacd44cf4a,CRS_002d36739fc2,U_4462da7ffac2,A_7fd92cdbb1d8,2023-08-29 17:50:19.885,Wahlzertifikat
CERT_b6bb0b34d870,CRS_f031f59a8b39,U_26ec18f23d5d,A_46e1e8cbdfad,2023-08-31 08:45:03.879,Wahlzertifikat
CERT_7bc6234c55d7,CRS_31c48e8a6fbd,U_b20f03ec00e7,A_694a862927b7,2023-09-07 08:48:51.958,Wahlzertifikat
CERT_aa7b4e0b8191,CRS_d8d004a9b135,U_712eb9873524,A_0a920e2ff9ef,2023-09-15 14:16:25.05,Wahlzertifikat
CERT_9f534c78726c,CRS_f4c33888f082,U_c7fe55c2c6a3,A_279d4277af7a,2023-12-18 19:56:04.384,Wahlzertifikat
CERT_f503f1f7438e,CRS_1d58d876ae27,U_712eb9873524,A_920bc2838ee7,2024-01-09 18:13:30.144,Wahlzertifikat
CERT_3de24317b241,CRS_d601ea10c878,U_957601ed55c6,A_d0edf3f4627d,2024-01-12 08:26:03.592,Wahlzertifikat
CERT_c60614a382c8,CRS_b0ce4e73f277,U_a4bd550996bb,A_1765f8ffcbae,2024-01-16 15:42:45.313,Wahlzertifikat
CERT_ccca9a863ff7,CRS_ccf57fcb7070,U_cc7b47d782bf,A_7424b764693c,2024-01-21 15:10:59.49,Wahlzertifikat
CERT_91122cc3fd3b,CRS_4e675f23f1b3,U_cb7dbd414560,A_df6a7c671598,2024-01-26 12:42:44.877,Wahlzertifikat
CERT_cd80b2f486d3,CRS_7b3a3dfce33e,U_6daf0bb56613,A_cc62fd19692c,2024-02-22 00:43:33.4,Wahlzertifikat
CERT_1ebbb035cf9f,CRS_a2bc5c820b2c,U_84f70de8665f,A_73f1af30d3cd,2024-02-22 12:32:11.219,Wahlzertifikat
CERT_d5985287901c,CRS_a532495c8315,U_a02be12511a7,A_b81df70990d1,2024-03-08 20:30:53.511,Wahlzertifikat
CERT_782fb0f15250,CRS_7c10904b236a,U_716d2624e61c,A_728cc73c8ce9,2024-03-15 11:48:18.575,Wahlzertifikat
CERT_822eee3128c5,CRS_1c022af4577a,U_e8078133fc21,A_b0705c766f52,2024-04-01 12:22:35.538,Wahlzertifikat
CERT_1373fea24c0d,CRS_5554a6571471,U_03162d923059,A_fc5c123b2c20,2024-05-24 11:38:28.959,Wahlzertifikat
CERT_588bc785a03a,CRS_c1c08b7f7539,U_2e0c45c715d4,A_c06c6cf9fa74,2024-05-26 07:14:03.401,Wahlzertifikat
CERT_ef7524155d11,CRS_f4c33888f082,U_596931166415,A_07eba26abd1f,2024-06-05 15:53:50.917,Wahlzertifikat
CERT_7266b2cca106,CRS_8ffb9cfcaf84,U_851643a361e8,A_44e51916938c,2024-06-16 02:15:27.172,Wahlzertifikat
CERT_c7133266f4ef,CRS_92f346447469,U_abda183a7750,A_5dc933988712,2024-06-21 11:16:58.98,Wahlzertifikat
CERT_42e4ce536ef5,CRS_e10a027f7c6d,U_f27d1b9df20a,A_b69acd3b6b89,2024-06-23 11:01:23.864,Wahlzertifikat
CERT_9a964a9595af,CRS_30138389cf9e,U_561a636bdd75,A_2c97c79d2037,2024-07-11 07:38:40.764,Wahlzertifikat
CERT_e11b71a1333d,CRS_1cd8613ea585,U_fbddf4da2712,A_abb059c14236,2024-08-12 08:59:37.835,Wahlzertifikat
CERT_b80c8de6cd8f,CRS_45ba9cb1aa8b,U_b3fe30bdaa73,A_9ba205b4b19b,2024-08-19 12:15:58.585,Wahlzertifikat
CERT_0b554ec363e1,CRS_7c10904b236a,U_557dd4edc431,A_ab70c9acc48c,2024-08-22 08:16:34.227,Wahlzertifikat
CERT_460288621743,CRS_e07530b4d2ee,U_98645c9ec605,A_79acda3a95e0,2024-08-23 08:21:51.836,Wahlzertifikat
CERT_d20a8e3ef2d5,CRS_30138389cf9e,U_d2a677a64928,A_d4993b993090,2024-08-28 22:10:33.289,Wahlzertifikat
CERT_82fe6a0879ea,CRS_67b9dce835d4,U_f6e6d37a7407,A_169483cae40e,2024-09-30 19:20:08.843,Wahlzertifikat
CERT_418f25c10b67,CRS_203e7e6b652c,U_19bffd710d25,A_112f018574ee,2024-10-05 18:27:01.532,Wahlzertifikat
CERT_5495700695fb,CRS_58cbe806d6fe,U_1715e0c6746e,A_4ada3b2f4d22,2024-10-09 23:35:23.696,Wahlzertifikat
CERT_4ec0836c85f8,CRS_c7dbfe436d94,U_7e5e4581ca7f,A_df7d8ea122fb,2024-10-29 18:40:37.421,Wahlzertifikat
CERT_7198520f6d61,CRS_8b42d3a4daf5,U_a6bae7f68d6b,A_d388fb4eeefb,2024-11-02 10:03:16.899,Wahlzertifikat
