opportunity_id,opportunity_name,account_id,created_at,close_date,last_stage_change_at,amount,expected_revenue,stage_name,probability,forecast_category,forecast_category_name,is_closed,is_won,opportunity_type,lead_source,platform,vertical,is_renewal,fiscal_year,fiscal_quarter,fiscal_period,sales_cycle_days,user_count,deal_term_months,push_count,loss_reason,closed_lost_reason,billing_start_date,billing_end_date,renewal_end_date
OPP_ba6c84350275,OPP_152220cb79f1,ACC_56303e619912,2023-09-08 08:31:31,2023-03-01,null,75000.0000000000000000000000,75000.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Business,Google AdWords,null,Other service providers,false,2015,1,2015 1,-191,null,0,0,null,null,null,null,null
OPP_21eb12aa5987,OPP_e560c53eaa2e,ACC_797d52e84f43,2023-09-08 08:31:31,2023-11-27,null,17000.0000000000000000000000,15300.0000000000000000000000,Negotiation,90,Forecast,Commit,false,false,New Business,Trade Show,null,Complex carrier/ mixing device,false,2015,4,2015 4,1041.18,null,0,0,null,null,null,null,null
OPP_f63cd02eca26,OPP_3c2270371d33,ACC_a03dff8b3841,2023-09-08 08:31:31,2023-12-14,null,10000.0000000000000000000000,9000.0000000000000000000000,Negotiation,90,Forecast,Commit,false,false,Existing Business,Employee Referral,null,null,false,2015,4,2015 4,1041.18,null,0,0,null,null,null,null,null
OPP_8e0ca80c53a7,OPP_4738ef8a67f5,ACC_a03dff8b3841,2023-09-08 08:31:31,2023-11-29,2023-09-05 02:53:31,22500.0000000000000000000000,2250.0000000000000000000000,Qualification,10,Pipeline,Pipeline,false,false,Existing Business,Trade Show,null,null,false,2015,4,2015 4,1041.18,null,0,0,null,null,null,null,null
OPP_af4b7d6af83d,OPP_1c862f9b3291,ACC_797d52e84f43,2023-09-08 08:31:31,2023-11-14,2023-09-05 02:41:05,22500.0000000000000000000000,20250.0000000000000000000000,Negotiation,90,Forecast,Commit,false,false,Existing Business,Purchased List,null,Complex carrier/ mixing device,false,2015,4,2015 4,1041.18,null,0,0,null,null,null,null,null
OPP_f4546cc8ff03,OPP_99ad11a9a349,ACC_56303e619912,2023-09-08 08:31:31,2023-10-30,2023-09-05 02:41:00,22500.0000000000000000000000,20250.0000000000000000000000,Negotiation,90,Forecast,Commit,false,false,Existing Business,Partner,null,Other service providers,false,2016,3,2016 3,1041.18,null,0,0,null,null,null,null,null
OPP_db86dd975d4e,OPP_fd0ca3cb732c,ACC_797d52e84f43,2023-09-08 08:31:31,2023-09-11,2023-11-07 00:20:38,45000.0000000000000000000000,4500.0000000000000000000000,Qualification,10,Pipeline,Pipeline,false,false,Existing Business,Website,null,Complex carrier/ mixing device,false,2015,3,2015 3,1041.18,null,0,0,null,null,null,null,null
OPP_f666a1196d5b,OPP_981bbd14f4dd,ACC_a03dff8b3841,2023-09-08 08:31:31,2023-09-15,null,52500.0000000000000000000000,5250.0000000000000000000000,Qualification,10,Pipeline,Pipeline,false,false,Existing Business,Advertisement,null,null,false,2015,3,2015 3,1041.18,null,0,0,null,null,null,null,null
OPP_fe658d64bfb3,OPP_2ca73a094af2,ACC_56303e619912,2023-09-08 08:31:31,2023-09-19,2023-09-14 07:11:37,20000.0000000000000000000000,7000.0000000000000000000000,Needs Analysis,35,Pipeline,Pipeline,false,false,Existing Business,Partner,null,Other service providers,false,2015,3,2015 3,1041.18,null,0,0,null,null,null,null,null
OPP_3363acaa6a1d,OPP_6f7b6cee7c97,ACC_56303e619912,2023-09-08 08:31:31,2023-09-20,2023-09-05 02:40:19,20000.0000000000000000000000,18000.0000000000000000000000,Negotiation,90,Forecast,Commit,false,false,Existing Business,Webinar,null,Other service providers,false,2015,3,2015 3,1041.18,null,0,0,null,null,null,null,null
OPP_b2357ff0f76a,OPP_2bf8adc27dd1,ACC_56303e619912,2023-09-08 08:31:31,2023-08-30,null,100000.0000000000000000000000,90000.0000000000000000000000,Negotiation,90,Forecast,Commit,false,false,New Business,Advertisement,null,Other service providers,false,2015,3,2015 3,1041.18,null,0,0,null,null,null,null,null
OPP_f24cdfe158cf,OPP_d11c469ba5ac,ACC_a03dff8b3841,2023-09-08 08:31:31,2023-09-12,2023-09-05 02:40:14,19500.0000000000000000000000,17550.0000000000000000000000,Negotiation,90,Forecast,Commit,false,false,Existing Business,Other,null,null,false,2015,3,2015 3,1041.18,null,0,0,null,null,null,null,null
OPP_9f4390831eee,OPP_66b81e4fa558,ACC_a03dff8b3841,2023-09-08 08:31:31,2023-09-26,2023-11-07 00:21:15,40000.0000000000000000000000,4000.0000000000000000000000,Qualification,10,Pipeline,Pipeline,false,false,New Business,Partner,null,null,false,2016,2,2016 2,1041.18,null,0,0,null,null,null,null,null
OPP_d9e1009564e4,OPP_eaa2d6ab5497,ACC_56303e619912,2023-09-08 08:31:31,2023-09-27,2023-09-05 02:52:02,34000.0000000000000000000000,11900.0000000000000000000000,Needs Analysis,35,Pipeline,Pipeline,false,false,Existing Business,Google AdWords,null,Other service providers,false,2015,3,2015 3,1041.18,null,0,0,null,null,null,null,null
OPP_9611ac9e14a5,OPP_2c0170db202b,ACC_797d52e84f43,2023-09-08 08:31:31,2023-09-25,2023-09-05 02:51:25,20000.0000000000000000000000,2000.0000000000000000000000,Qualification,10,Pipeline,Pipeline,false,false,Existing Business,Employee Referral,null,Complex carrier/ mixing device,false,2015,3,2015 3,1041.18,null,0,0,null,null,null,null,null
OPP_7c9f1f2a72c6,OPP_4116c278a6fb,ACC_797d52e84f43,2023-09-08 08:31:31,2023-10-03,2023-09-14 19:26:50,110000.0000000000000000000000,38500.0000000000000000000000,Needs Analysis,35,Pipeline,Pipeline,false,false,Existing Business,Trade Show,null,Complex carrier/ mixing device,false,2016,2,2016 2,1041.18,null,0,0,null,null,null,null,null
OPP_a1737478e34d,OPP_9cc75a0e1f3f,ACC_797d52e84f43,2023-09-08 08:31:31,2023-10-25,null,20000.0000000000000000000000,2000.0000000000000000000000,Qualification,10,Pipeline,Pipeline,false,false,Existing Business,Webinar,null,Complex carrier/ mixing device,false,2015,3,2015 3,1041.18,null,0,0,null,null,null,null,null
OPP_934f5275c074,OPP_be1be5681e41,ACC_797d52e84f43,2023-09-08 08:31:31,2023-08-30,2024-01-17 16:18:38,105000.0000000000000000000000,99750.0000000000000000000000,Data Migration Complete,95,Omitted,Omitted,false,false,New Business,Trade Show,null,Complex carrier/ mixing device,false,2023,3,2023 3,1041.18,null,0,0,null,null,null,null,null
OPP_b888aee1d579,OPP_60b2022ff06a,ACC_797d52e84f43,2023-09-08 08:31:31,2023-09-02,null,10000.0000000000000000000000,10000.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,New Business,Advertisement,null,Complex carrier/ mixing device,false,2015,3,2015 3,-6,null,0,0,null,null,null,null,null
OPP_d0fc2b3a9553,OPP_48f066d6550a,ACC_797d52e84f43,2023-09-08 08:31:31,2023-06-02,null,20000.0000000000000000000000,20000.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Business,Other,null,Complex carrier/ mixing device,false,2015,2,2015 2,-98,null,0,0,null,null,null,null,null
OPP_80f1a45aba08,OPP_03188c5528e6,ACC_56303e619912,2023-09-08 08:31:31,2023-06-17,null,5000.0000000000000000000000,5000.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Business,Partner,null,Other service providers,false,2015,2,2015 2,-83,null,0,0,null,null,null,null,null
OPP_da393bbb8031,OPP_93731bd7ad42,ACC_797d52e84f43,2023-09-08 08:31:31,2023-09-30,null,4000.0000000000000000000000,4000.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Business,Advertisement,null,Complex carrier/ mixing device,false,2015,3,2015 3,22,null,0,0,null,null,null,null,null
OPP_d9f6b6ddb4af,OPP_860a856292ca,ACC_a03dff8b3841,2023-09-08 08:31:31,2023-10-02,null,5000.0000000000000000000000,5000.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,New Business,Customer Event,null,null,false,2015,3,2015 3,24,null,0,0,null,null,null,null,null
